date,annee,mois,semaine_epidemio,region,latitude_region,longitude_region,type_zone,population_region,population_moins_5_ans,population_femmes_enceintes,cas_suspects,cas_confirmes,cas_graves,cas_enfants_moins_5_ans,cas_femmes_enceintes,deces,deces_enfants_moins_5_ans,new_recoveries,total_recoveries,type_plasmodium,tests_rapides_realises,traitements_CTA_administres,temperature,humidite,precipitation,saison,acces_soins,tranche_age,taux_incidence,taux_letalite,taux_positivite,incidence_enfants_5_ans,proportion_grave,niveau_alerte
2020-04-06,2020,4,2020-W15,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5898,2548,2547,815,127,1,0,2659,40249,P. falciparum,5898,2293,26.3,82.2,246.7,pluies,45,40-49,2.9484,0.03,43.2,6.2873,99.96,Vert
2020-04-13,2020,4,2020-W16,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5072,2379,2378,761,119,1,0,2547,42796,P. falciparum,5072,2141,27.2,78.1,158.7,pluies,45,20-29,2.7529,0.03,46.9,5.8707,99.96,Vert
2020-04-20,2020,4,2020-W17,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5075,2106,2105,674,105,1,0,2378,45174,P. falciparum,5075,1895,29.5,81.3,195.8,pluies,45,70-79,2.437,0.03,41.5,5.1995,99.95,Vert
2020-04-27,2020,4,2020-W18,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,3773,1615,1614,517,81,1,0,2105,47279,P. falciparum,3773,1454,25.4,82.4,249.7,pluies,45,30-39,1.8688,0.03,42.8,3.9884,99.94,Vert
2020-05-04,2020,5,2020-W19,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,3810,1486,1485,476,74,1,0,1614,48893,P. falciparum,3810,1337,22.7,46.1,21.6,seche,45,10-19,1.7195,0.04,39.0,3.6721,99.93,Vert
2020-05-11,2020,5,2020-W20,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,2450,1313,1313,420,66,0,0,1485,50378,P. falciparum,2450,1182,20.7,58.5,12.0,seche,45,20-29,1.5194,0.03,53.6,3.2401,100.0,Vert
2020-05-18,2020,5,2020-W21,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1819,984,984,315,49,0,0,1313,51691,P. falciparum,1819,886,19.2,53.7,15.5,seche,45,40-49,1.1386,0.03,54.1,2.43,100.0,Vert
2020-05-25,2020,5,2020-W22,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1694,681,681,218,34,0,0,984,52675,P. falciparum,1694,613,20.6,55.5,16.3,seche,45,0-9,0.788,0.03,40.2,1.6817,100.0,Vert
2020-06-01,2020,6,2020-W23,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1252,626,626,200,31,0,0,681,53356,P. falciparum,1252,563,21.0,45.2,24.5,seche,45,60-69,0.7244,0.03,50.0,1.5429,100.0,Vert
2020-06-08,2020,6,2020-W24,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1261,503,503,161,25,0,0,626,53982,P. falciparum,1261,453,21.5,55.9,2.8,seche,45,0-9,0.5821,0.03,39.9,1.242,100.0,Vert
2020-06-15,2020,6,2020-W25,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,991,455,455,146,23,0,0,503,54485,P. falciparum,991,410,22.7,47.4,33.5,seche,45,30-39,0.5265,0.03,45.9,1.1263,100.0,Vert
2020-06-22,2020,6,2020-W26,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,755,329,329,105,16,0,0,455,54940,P. falciparum,755,296,21.1,59.5,8.7,seche,45,20-29,0.3807,0.03,43.6,0.81,100.0,Vert
2020-06-29,2020,6,2020-W27,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,599,291,291,93,15,0,0,329,55269,P. falciparum,599,262,18.8,45.7,0.5,seche,45,10-19,0.3367,0.03,48.6,0.7174,100.0,Vert
2020-07-06,2020,7,2020-W28,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,697,274,274,88,14,0,0,291,55560,P. falciparum,697,247,22.8,60.0,2.5,seche,45,20-29,0.3171,0.03,39.3,0.6789,100.0,Vert
2020-07-13,2020,7,2020-W29,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,641,246,246,79,12,0,0,274,55834,P. falciparum,641,221,18.8,49.8,15.7,seche,45,70-79,0.2847,0.03,38.4,0.6094,100.0,Vert
2020-07-20,2020,7,2020-W30,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,548,245,245,78,12,0,0,246,56080,P. falciparum,548,220,21.0,48.7,0.0,seche,45,60-69,0.2835,0.03,44.7,0.6017,100.0,Vert
2020-07-27,2020,7,2020-W31,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,482,190,190,61,10,0,0,245,56325,P. falciparum,482,171,23.8,47.0,24.2,seche,45,80+,0.2199,0.03,39.4,0.4706,100.0,Vert
2020-08-03,2020,8,2020-W32,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,540,218,218,70,11,0,0,190,56515,P. falciparum,540,196,20.5,56.7,1.3,seche,45,40-49,0.2523,0.03,40.4,0.54,100.0,Vert
2020-08-10,2020,8,2020-W33,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,475,187,187,60,9,0,0,218,56733,P. falciparum,475,168,19.4,47.4,36.3,seche,45,10-19,0.2164,0.03,39.4,0.4629,100.0,Vert
2020-08-17,2020,8,2020-W34,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,509,197,197,63,10,0,0,187,56920,P. falciparum,509,177,21.5,50.2,16.2,seche,45,0-9,0.228,0.03,38.7,0.486,100.0,Vert
2020-08-24,2020,8,2020-W35,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,438,222,222,71,11,0,0,197,57117,P. falciparum,438,200,21.6,50.5,6.9,seche,45,30-39,0.2569,0.03,50.7,0.5477,100.0,Vert
2020-08-31,2020,8,2020-W36,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,383,196,196,63,10,0,0,222,57339,P. falciparum,383,176,19.9,45.4,8.6,seche,45,40-49,0.2268,0.03,51.2,0.486,100.0,Vert
2020-09-07,2020,9,2020-W37,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,398,218,218,70,11,0,0,196,57535,P. falciparum,398,196,18.1,49.6,2.5,seche,45,10-19,0.2523,0.03,54.8,0.54,100.0,Vert
2020-09-14,2020,9,2020-W38,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,604,271,271,87,14,0,0,218,57753,P. falciparum,604,244,23.5,46.2,31.1,seche,45,20-29,0.3136,0.03,44.9,0.6712,100.0,Vert
2020-09-21,2020,9,2020-W39,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,598,310,310,99,16,0,0,271,58024,P. falciparum,598,279,21.1,45.6,37.8,seche,45,0-9,0.3587,0.03,51.8,0.7637,100.0,Vert
2020-09-28,2020,9,2020-W40,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,662,319,319,102,16,0,0,310,58334,P. falciparum,662,287,23.3,46.2,22.2,seche,45,50-59,0.3691,0.03,48.2,0.7869,100.0,Vert
2020-10-05,2020,10,2020-W41,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,870,477,477,153,24,0,0,319,58653,P. falciparum,870,429,22.3,49.2,28.0,seche,45,40-49,0.552,0.03,54.8,1.1803,100.0,Vert
2020-10-12,2020,10,2020-W42,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1100,549,549,176,27,0,0,477,59130,P. falciparum,1100,494,23.1,46.3,4.3,seche,45,30-39,0.6353,0.03,49.9,1.3577,100.0,Vert
2020-10-19,2020,10,2020-W43,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1382,749,749,240,37,0,0,549,59679,P. falciparum,1382,674,20.8,59.4,37.5,seche,45,60-69,0.8667,0.03,54.2,1.8515,100.0,Vert
2020-10-26,2020,10,2020-W44,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1944,1040,1040,333,52,0,0,749,60428,P. falciparum,1944,936,23.4,57.3,27.8,seche,45,0-9,1.2034,0.03,53.5,2.5689,100.0,Vert
2020-11-02,2020,11,2020-W45,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,2923,1175,1175,376,59,0,0,1040,61468,P. falciparum,2923,1058,25.7,70.4,99.8,pluies,45,60-69,1.3597,0.03,40.2,2.9006,100.0,Vert
2020-11-09,2020,11,2020-W46,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,3773,1860,1859,595,93,1,0,1175,62643,P. falciparum,3773,1674,26.6,81.9,163.0,pluies,45,0-9,2.1523,0.03,49.3,4.5901,99.95,Vert
2020-11-16,2020,11,2020-W47,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,3209,1701,1700,544,85,1,0,1859,64502,P. falciparum,3209,1531,26.7,80.5,129.4,pluies,45,20-29,1.9683,0.03,53.0,4.1967,99.94,Vert
2020-11-23,2020,11,2020-W48,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4403,2285,2284,731,114,1,0,1700,66202,P. falciparum,4403,2056,25.8,84.7,91.9,pluies,45,20-29,2.6441,0.03,51.9,5.6393,99.96,Vert
2020-11-30,2020,11,2020-W49,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4586,2458,2457,787,123,1,0,2284,68486,P. falciparum,4586,2212,29.7,73.5,104.5,pluies,45,40-49,2.8443,0.03,53.6,6.0713,99.96,Vert
2020-12-07,2020,12,2020-W50,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,6708,2596,2595,831,130,1,0,2457,70943,P. falciparum,6708,2336,27.4,81.9,175.2,pluies,45,10-19,3.004,0.03,38.7,6.4107,99.96,Vert
2020-12-14,2020,12,2020-W51,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4596,2128,2127,681,106,1,0,2595,73538,P. falciparum,4596,1915,29.6,79.3,202.7,pluies,45,10-19,2.4624,0.03,46.3,5.2535,99.95,Vert
2020-12-21,2020,12,2020-W52,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5379,2216,2215,709,111,1,0,2127,75665,P. falciparum,5379,1994,26.3,78.0,127.6,pluies,45,20-29,2.5643,0.03,41.2,5.4695,99.95,Vert
2020-12-28,2020,12,2020-W53,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,3956,1978,1975,633,99,3,1,2215,77880,P. falciparum,3956,1780,28.7,72.5,207.6,pluies,45,30-39,2.2889,0.04,50.0,4.8832,99.85,Vert
2021-01-04,2021,1,2021-W01,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5283,2018,2018,646,101,0,0,1975,79855,P. falciparum,5283,1816,25.3,79.7,145.2,pluies,45,0-9,2.3352,0.03,38.2,4.9835,100.0,Vert
2021-01-11,2021,1,2021-W02,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,6740,2615,2614,837,131,1,0,2018,81873,P. falciparum,6740,2354,25.8,84.4,203.7,pluies,45,20-29,3.026,0.03,38.8,6.457,99.96,Vert
2021-01-18,2021,1,2021-W03,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4880,2635,2634,843,132,1,0,2614,84487,P. falciparum,4880,2372,28.1,80.9,128.1,pluies,45,30-39,3.0491,0.03,54.0,6.5033,99.96,Vert
2021-01-25,2021,1,2021-W04,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,8800,3555,3554,1138,178,1,0,2634,87121,P. falciparum,8800,3200,27.0,70.5,116.8,pluies,45,0-9,4.1137,0.03,40.4,8.779,99.97,Vert
2021-02-01,2021,2,2021-W05,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,8720,3889,3888,1244,194,1,0,3554,90675,P. falciparum,8720,3500,29.2,75.7,221.4,pluies,45,30-39,4.5002,0.03,44.6,9.5968,99.97,Vert
2021-02-08,2021,2,2021-W06,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,8017,3744,3743,1198,187,1,0,3888,94563,P. falciparum,8017,3370,26.2,83.8,89.2,pluies,45,40-49,4.3324,0.03,46.7,9.2419,99.97,Vert
2021-02-15,2021,2,2021-W07,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,9747,4737,4736,1516,237,1,0,3743,98306,P. falciparum,9747,4263,27.2,73.6,153.2,pluies,45,60-69,5.4815,0.03,48.6,11.6951,99.98,Vert
2021-02-22,2021,2,2021-W08,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,7423,3875,3874,1240,194,1,0,4736,103042,P. falciparum,7423,3488,29.7,74.6,145.8,pluies,45,0-9,4.484,0.03,52.2,9.5659,99.97,Vert
2021-03-01,2021,3,2021-W09,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,9204,4970,4969,1590,248,1,0,3874,106916,P. falciparum,9204,4473,26.6,76.1,234.3,pluies,45,20-29,5.7511,0.03,54.0,12.266,99.98,Vert
2021-03-08,2021,3,2021-W10,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,8111,3861,3860,1236,193,1,0,4969,111885,P. falciparum,8111,3475,25.9,77.5,236.1,pluies,45,30-39,4.4678,0.03,47.6,9.5351,99.97,Vert
2021-03-15,2021,3,2021-W11,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,10764,4553,4552,1457,228,1,0,3860,115745,P. falciparum,10764,4098,25.2,75.0,177.3,pluies,45,0-9,5.2686,0.03,42.3,11.2399,99.98,Vert
2021-03-22,2021,3,2021-W12,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,7415,3589,3588,1148,179,1,0,4552,120297,P. falciparum,7415,3230,27.6,81.8,84.9,pluies,45,50-59,4.1531,0.03,48.4,8.8562,99.97,Vert
2021-03-29,2021,3,2021-W13,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,7490,3513,3512,1124,176,1,0,3588,123885,P. falciparum,7490,3162,26.9,84.5,107.2,pluies,45,20-29,4.0651,0.03,46.9,8.671,99.97,Vert
2021-04-05,2021,4,2021-W14,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,8411,3659,3658,1171,183,1,0,3512,127397,P. falciparum,8411,3293,27.6,78.3,95.2,pluies,45,30-39,4.2341,0.03,43.5,9.0336,99.97,Vert
2021-04-12,2021,4,2021-W15,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5811,2836,2835,908,142,1,0,3658,131055,P. falciparum,5811,2552,28.8,71.4,130.5,pluies,45,30-39,3.2817,0.03,48.8,7.0047,99.96,Vert
2021-04-19,2021,4,2021-W16,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,6551,2640,2639,845,132,1,0,2835,133890,P. falciparum,6551,2376,28.4,70.9,136.9,pluies,45,50-59,3.0549,0.03,40.3,6.5187,99.96,Vert
2021-04-26,2021,4,2021-W17,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4914,2516,2515,805,126,1,0,2639,136529,P. falciparum,4914,2264,28.2,83.1,200.6,pluies,45,20-29,2.9114,0.03,51.2,6.2101,99.96,Vert
2021-05-03,2021,5,2021-W18,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,2956,1617,1617,517,81,0,0,2515,139044,P. falciparum,2956,1455,22.2,54.0,16.4,seche,45,60-69,1.8711,0.03,54.7,3.9884,100.0,Vert
2021-05-10,2021,5,2021-W19,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,3912,1682,1682,538,84,0,0,1617,140661,P. falciparum,3912,1514,18.1,48.0,4.4,seche,45,10-19,1.9463,0.03,43.0,4.1504,100.0,Vert
2021-05-17,2021,5,2021-W20,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,2092,1088,1088,348,54,0,0,1682,142343,P. falciparum,2092,979,21.9,47.5,31.6,seche,45,20-29,1.259,0.03,52.0,2.6846,100.0,Vert
2021-05-24,2021,5,2021-W21,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1921,897,897,287,45,0,0,1088,143431,P. falciparum,1921,807,20.2,58.0,12.7,seche,45,0-9,1.038,0.03,46.7,2.214,100.0,Vert
2021-05-31,2021,5,2021-W22,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1671,720,720,230,36,0,0,897,144328,P. falciparum,1671,648,22.3,54.9,7.5,seche,45,0-9,0.8332,0.03,43.1,1.7743,100.0,Vert
2021-06-07,2021,6,2021-W23,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1537,756,756,242,38,0,0,720,145048,P. falciparum,1537,680,22.1,50.5,33.7,seche,45,80+,0.8748,0.03,49.2,1.8669,100.0,Vert
2021-06-14,2021,6,2021-W24,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1176,488,488,156,24,0,0,756,145804,P. falciparum,1176,439,21.5,45.1,28.5,seche,45,20-29,0.5647,0.03,41.5,1.2035,100.0,Vert
2021-06-21,2021,6,2021-W25,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1223,505,505,162,25,0,0,488,146292,P. falciparum,1223,454,22.5,57.2,4.4,seche,45,0-9,0.5844,0.03,41.3,1.2497,100.0,Vert
2021-06-28,2021,6,2021-W26,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1018,445,445,142,22,0,0,505,146797,P. falciparum,1018,400,21.8,56.9,21.8,seche,45,30-39,0.5149,0.03,43.7,1.0955,100.0,Vert
2021-07-05,2021,7,2021-W27,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,641,331,331,106,17,0,0,445,147242,P. falciparum,641,298,21.2,54.2,20.6,seche,45,60-69,0.383,0.03,51.6,0.8177,100.0,Vert
2021-07-12,2021,7,2021-W28,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,771,324,324,104,16,0,0,331,147573,P. falciparum,771,292,19.6,46.9,32.8,seche,45,20-29,0.3749,0.03,42.0,0.8023,100.0,Vert
2021-07-19,2021,7,2021-W29,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,720,316,316,101,16,0,0,324,147897,P. falciparum,720,284,23.9,58.9,38.9,seche,45,0-9,0.3657,0.03,43.9,0.7792,100.0,Vert
2021-07-26,2021,7,2021-W30,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,506,269,269,86,13,0,0,316,148213,P. falciparum,506,242,20.0,45.2,15.7,seche,45,20-29,0.3113,0.03,53.2,0.6634,100.0,Vert
2021-08-02,2021,8,2021-W31,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,611,243,243,78,12,0,0,269,148482,P. falciparum,611,219,21.2,57.3,15.1,seche,45,10-19,0.2812,0.03,39.8,0.6017,100.0,Vert
2021-08-09,2021,8,2021-W32,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,594,260,260,83,13,0,0,243,148725,P. falciparum,594,234,23.5,45.7,17.8,seche,45,10-19,0.3009,0.03,43.8,0.6403,100.0,Vert
2021-08-16,2021,8,2021-W33,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,532,283,283,91,14,0,0,260,148985,P. falciparum,532,255,18.6,51.2,16.3,seche,45,60-69,0.3275,0.03,53.2,0.702,100.0,Vert
2021-08-23,2021,8,2021-W34,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,683,285,285,91,14,0,0,283,149268,P. falciparum,683,256,21.9,47.0,38.2,seche,45,30-39,0.3298,0.03,41.7,0.702,100.0,Vert
2021-08-30,2021,8,2021-W35,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,510,248,248,79,12,0,0,285,149553,P. falciparum,510,223,20.6,50.1,8.5,seche,45,30-39,0.287,0.03,48.6,0.6094,100.0,Vert
2021-09-06,2021,9,2021-W36,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,472,256,256,82,13,0,0,248,149801,P. falciparum,472,230,20.2,58.2,6.0,seche,45,70-79,0.2962,0.03,54.2,0.6326,100.0,Vert
2021-09-13,2021,9,2021-W37,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,791,348,348,111,17,0,0,256,150057,P. falciparum,791,313,20.3,51.9,28.7,seche,45,40-49,0.4027,0.03,44.0,0.8563,100.0,Vert
2021-09-20,2021,9,2021-W38,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,660,305,305,98,15,0,0,348,150405,P. falciparum,660,274,21.1,45.5,12.2,seche,45,10-19,0.3529,0.03,46.2,0.756,100.0,Vert
2021-09-27,2021,9,2021-W39,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,962,457,457,146,23,0,0,305,150710,P. falciparum,962,411,21.3,55.6,28.7,seche,45,10-19,0.5288,0.03,47.5,1.1263,100.0,Vert
2021-10-04,2021,10,2021-W40,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,916,468,468,150,23,0,0,457,151167,P. falciparum,916,421,18.1,55.7,4.1,seche,45,40-49,0.5416,0.03,51.1,1.1572,100.0,Vert
2021-10-11,2021,10,2021-W41,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,1662,781,781,250,39,0,0,468,151635,P. falciparum,1662,703,20.6,55.4,1.5,seche,45,10-19,0.9037,0.03,47.0,1.9286,100.0,Vert
2021-10-18,2021,10,2021-W42,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,2165,1050,1050,336,52,0,0,781,152416,P. falciparum,2165,945,23.1,50.7,10.4,seche,45,20-29,1.215,0.03,48.5,2.5921,100.0,Vert
2021-10-25,2021,10,2021-W43,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,2366,1150,1150,368,58,0,0,1050,153466,P. falciparum,2366,1035,20.5,58.2,20.9,seche,45,0-9,1.3307,0.03,48.6,2.8389,100.0,Vert
2021-11-01,2021,11,2021-W44,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,3261,1363,1363,436,68,0,0,1150,154616,P. falciparum,3261,1227,27.3,80.5,117.4,pluies,45,80+,1.5772,0.03,41.8,3.3635,100.0,Vert
2021-11-08,2021,11,2021-W45,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4408,1913,1913,612,96,0,0,1363,155979,P. falciparum,4408,1722,27.7,70.3,230.4,pluies,45,50-59,2.2137,0.03,43.4,4.7212,100.0,Vert
2021-11-15,2021,11,2021-W46,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5174,2137,2137,684,107,0,0,1913,157892,P. falciparum,5174,1923,29.7,74.7,197.7,pluies,45,50-59,2.4729,0.03,41.3,5.2767,100.0,Vert
2021-11-22,2021,11,2021-W47,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4949,2504,2503,801,125,1,0,2137,160029,P. falciparum,4949,2254,29.6,83.0,249.1,pluies,45,10-19,2.8975,0.03,50.6,6.1793,99.96,Vert
2021-11-29,2021,11,2021-W48,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,6718,2902,2901,929,145,1,0,2503,162532,P. falciparum,6718,2612,28.2,81.0,170.9,pluies,45,0-9,3.3581,0.03,43.2,7.1667,99.97,Vert
2021-12-06,2021,12,2021-W49,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4946,2587,2586,828,129,1,0,2901,165433,P. falciparum,4946,2328,29.8,76.1,118.2,pluies,45,0-9,2.9936,0.03,52.3,6.3876,99.96,Vert
2021-12-13,2021,12,2021-W50,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,6300,2646,2645,847,132,1,0,2586,168019,P. falciparum,6300,2381,28.5,83.7,95.9,pluies,45,30-39,3.0619,0.03,42.0,6.5341,99.96,Vert
2021-12-20,2021,12,2021-W51,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5594,2786,2785,892,139,1,0,2645,170664,P. falciparum,5594,2507,26.4,78.5,201.6,pluies,45,50-59,3.2239,0.03,49.8,6.8813,99.96,Vert
2021-12-27,2021,12,2021-W52,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5193,2373,2372,759,119,1,0,2785,173449,P. falciparum,5193,2136,28.7,74.5,116.2,pluies,45,10-19,2.7459,0.03,45.7,5.8553,99.96,Vert
2022-01-03,2022,1,2022-W01,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,3272,1443,1443,462,72,0,0,2372,175821,P. falciparum,3272,1299,25.2,74.2,190.9,pluies,45,30-39,1.6698,0.03,44.1,3.5641,100.0,Vert
2022-01-10,2022,1,2022-W02,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4794,1884,1884,603,94,0,0,1443,177264,P. falciparum,4794,1696,26.4,78.5,134.2,pluies,45,20-29,2.1801,0.03,39.3,4.6518,100.0,Vert
2022-01-17,2022,1,2022-W03,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4475,2242,2242,717,112,0,0,1884,179148,P. falciparum,4475,2018,25.0,74.1,104.2,pluies,45,0-9,2.5944,0.03,50.1,5.5313,100.0,Vert
2022-01-24,2022,1,2022-W04,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4457,2420,2420,774,121,0,0,2242,181390,P. falciparum,4457,2178,26.9,77.9,204.7,pluies,45,0-9,2.8003,0.03,54.3,5.971,100.0,Vert
2022-01-31,2022,1,2022-W05,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5722,2409,2409,771,120,0,0,2420,183810,P. falciparum,5722,2168,29.2,82.9,143.4,pluies,45,10-19,2.7876,0.03,42.1,5.9478,100.0,Vert
2022-02-07,2022,2,2022-W06,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4739,2412,2412,772,121,0,0,2409,186219,P. falciparum,4739,2171,26.5,71.8,123.8,pluies,45,20-29,2.7911,0.03,50.9,5.9555,100.0,Vert
2022-02-14,2022,2,2022-W07,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,8450,3287,3286,1052,164,1,0,2412,188631,P. falciparum,8450,2958,27.4,81.1,167.3,pluies,45,0-9,3.8036,0.03,38.9,8.1156,99.97,Vert
2022-02-21,2022,2,2022-W08,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,7541,3431,3430,1098,172,1,0,3286,191917,P. falciparum,7541,3088,28.5,70.9,90.2,pluies,45,10-19,3.9702,0.03,45.5,8.4705,99.97,Vert
2022-02-28,2022,2,2022-W09,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,8140,3362,3361,1076,168,1,0,3430,195347,P. falciparum,8140,3026,29.7,78.7,128.8,pluies,45,40-49,3.8904,0.03,41.3,8.3007,99.97,Vert
2022-03-07,2022,3,2022-W10,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,6189,2748,2748,879,137,0,0,3361,198708,P. falciparum,6189,2473,25.7,73.6,189.3,pluies,45,0-9,3.1799,0.03,44.4,6.781,100.0,Vert
2022-03-14,2022,3,2022-W11,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,7347,3130,3129,1002,156,1,0,2748,201456,P. falciparum,7347,2817,26.0,73.0,196.1,pluies,45,50-59,3.6219,0.03,42.6,7.7299,99.97,Vert
2022-03-21,2022,3,2022-W12,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,6319,3172,3171,1015,159,1,0,3129,204585,P. falciparum,6319,2855,28.2,83.7,89.9,pluies,45,0-9,3.6705,0.03,50.2,7.8302,99.97,Vert
2022-03-28,2022,3,2022-W13,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,5762,2593,2593,830,130,0,0,3171,207756,P. falciparum,5762,2334,26.9,76.3,115.1,pluies,45,0-9,3.0005,0.03,45.0,6.403,100.0,Vert
2022-04-04,2022,4,2022-W14,Analanjirofo,-17.3333,49.4,cotier,864183,129627,25925,4734,2211,2211,708,111,0,0,2593,210349,P. falciparum,4734,1990,29.6,75.9,87.4,pluies,45,40-49,2.5585,0.03,46.7,5.4618,100.0,Vert
